,Score,ID,Date,Username,Text,Score
0,2,1612475834606170113,Monday January 09 15:46:11 2023,suk_taray,rt doobidubabb jeonghan s angry reaction memes because need thread ,2
1,2,1612475834341928962,Monday January 09 15:46:11 2023,WholelottaTomy,rt gabaghoulcomics those are some angry birds trade mark ,2
2,2,1612475834161573889,Monday January 09 15:46:11 2023,slimeu4yasoul, worst fit known mankind ,2
3,1,1612475833779916804,Monday January 09 15:46:11 2023,bangtansbeaner,rt onyxguk people who hate permission dance cannot be trusted,1
4,1,1612475833524064262,Monday January 09 15:46:11 2023,cuntiehuntie,rt shegosluvr hate when pretty bitches got beef wit me cus what if we fight moan ,1
5,4,1612475833024761861,Monday January 09 15:46:11 2023,chloellene, bacchusrights think worst part having no idea how long going be feel like if could least think okay need get through x amount time but after there light end tunnel would be lot easier cope ,4
6,2,1612475832978522115,Monday January 09 15:46:11 2023,Myzhiaaaa,rt fineassnay hate I am scared love now ,2
7,2,1612475832601124866,Monday January 09 15:46:11 2023,_ComradeGhost,everything boils down being prepared whatever worst case scenario may or may not be ,2
8,1,1612475832584531971,Monday January 09 15:46:11 2023,lafan81,rt simonhunternfl thanks doing all season wesley I am shocked only guy sells his shit picks online had worst r ,1
9,1,1612475831984472064,Monday January 09 15:46:11 2023,icecream_hj, kkamirival jypnation followjyp take action protect your artist you have let organised hate against hyunjin continue too long antis work harder everday make him bad guy when he always victim hyun does not deserve all hate he received jyptakeaction jypprotecthyunjin,1
10,1,1612475831141515264,Monday January 09 15:46:11 2023,redpepperchips,I would hate someone write thesis long thread about stuff they have no experience then demonize character point they can never good because they think they are red flag ,1
11,4,1612475830638202881,Monday January 09 15:46:11 2023,NationSilico, barefacedstitch had my twitter banner reported as hate speech you might appreciate though still from excellent german series about former fictional stasi assassin kleo ,4
12,1,1612475830567055367,Monday January 09 15:46:11 2023,fuadi_rayhan,there may reach some moment our life where we hate sins lot ,1
13,2,1612475830424199171,Monday January 09 15:46:10 2023,zeyunee,rt choiisfn hate married people ,2
14,1,1612475830206361600,Monday January 09 15:46:10 2023,SatchNotMe,trump always was th th best president ever in my honest opinion which makes him last loser but as rd worst president he leads man who helped led us civil war buchanan many agree  man who gave us jim crow america potus andrew johnson st impeached ,1
15,2,1612475830143156225,Monday January 09 15:46:10 2023,Seezwe_Madlopha, hate rice ,2
16,1,1612475829619150850,Monday January 09 15:46:10 2023,Tsukiofthestars, only thing hate about way water how lo ak more often than not got short end stick most situations baby boy doesnt deserve treatment smiling face with tear ,1
17,1,1612475828272566272,Monday January 09 15:46:10 2023,passerogiovana,rt cassiee miss him literally worst person I have ever met ,1
18,2,1612475827920281600,Monday January 09 15:46:10 2023,noijustwannadie, hate you,2
19,1,1612475827257761796,Monday January 09 15:46:10 2023,BeginTheEnd570, bajo got one worse you some people make quacamole using mayonnaise they use instead sour cream know because my friend s family does baffled disgusted googled thete are recipes online makes me gag every time remember ,1
20,2,1612475827089965057,Monday January 09 15:46:10 2023,roxeqs,rt gabaghoulcomics those are some angry birds trade mark ,2
21,2,1612475827048054784,Monday January 09 15:46:10 2023,YadavDrAshish,rt tvmohandaspai some more rubbish self flagellation shekhargupta any data prove statement why generalize blame all yo ,2
22,2,1612475826758451201,Monday January 09 15:46:10 2023,jaydee_92x, jackhardwick significant other has he let his family speak I will his wife because her colour what happened not judging people by their past their family nazis phillips sister was married one prince andrew pedo yet megan harry get more hate than him ,2
23,4,1612475826385358849,Monday January 09 15:46:10 2023,YMadhab, hate my luck grinning face with sweat hookedai hrishijadab gourabd ranga ,4
24,1,1612475825873371140,Monday January 09 15:46:09 2023,theamilian,rt jessvmo one thing hate about white people racism they always see as woopsie character flaw rather than what ,1
25,1,1612475825479188481,Monday January 09 15:46:09 2023,KutschkeJeff,rt angie anson hate will destroy you right liz ,1
26,2,1612475825387098114,Monday January 09 15:46:09 2023,smexjin,fucking eye bags are huge hate here,2
